collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,contractid,stocksymbol,buyermemberid,sellermemberid,contractquantity,contractrate,contractamount,businessdate,tradebookid,stockid,buyerbrokername,sellerbrokername,tradetime,securityname,securityid,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,total_market_capitalization_rs:,total_float_market_capitalization_rs:,ltp,cp,pointchange,sensitive_index,nepse_index,float_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2025-09-19T12:41:12.764063+05:45,2025-09-19 12:41:12,floorsheet,floorsheet_11,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2025091803001110.0,JBBL,34,58,10.0,309.0,3090.0,2025-09-18,166001201.0,418.0,Vision Securities Pvt. Ltd,Naasa Securities Co. Ltd.,2025-09-18T12:06:08.833649,Jyoti Bikas Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1156
2025-09-19T12:41:12.764063+05:45,2025-09-19 12:41:12,floorsheet,floorsheet_12,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2025091805002194.0,HDL,45,45,10.0,1298.0,12980.0,2025-09-18,166001199.0,235.0,Imperial Securities Company Pvt. Ltd.,Imperial Securities Company Pvt. Ltd.,2025-09-18T12:06:08.814106,Himalayan Distillery Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1156
2025-09-19T12:41:12.764063+05:45,2025-09-19 12:41:12,floorsheet,floorsheet_13,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2025091803001109.0,CBBL,54,53,124.0,925.0,114700.0,2025-09-18,166001196.0,164.0,Sewa Securities Pvt. Ltd.,Investment Management Nepal Pvt. Ltd.,2025-09-18T12:06:08.78002,Chhimek Laghubitta Bittiya Sanstha Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1156
2025-09-19T12:41:12.764063+05:45,2025-09-19 12:41:12,floorsheet,floorsheet_14,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2025091805002193.0,HRL,26,45,56.0,878.0,49168.0,2025-09-18,166001195.0,9234.0,Asian Securities Private Ltd.,Imperial Securities Company Pvt. Ltd.,2025-09-18T12:06:08.564927,Himalayan Reinsurance Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1156
2025-09-19T12:41:12.764063+05:45,2025-09-19 12:41:12,floorsheet,floorsheet_15,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2025091805002192.0,HRL,26,22,32.0,878.0,28096.0,2025-09-18,166001192.0,9234.0,Asian Securities Private Ltd.,Siprabi Securities Pvt. Ltd.,2025-09-18T12:06:08.563788,Himalayan Reinsurance Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1156
2025-09-19T12:41:12.764063+05:45,2025-09-19 12:41:12,floorsheet,floorsheet_16,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2025091805002191.0,HRL,26,34,12.0,878.0,10536.0,2025-09-18,166001190.0,9234.0,Asian Securities Private Ltd.,Vision Securities Pvt. Ltd,2025-09-18T12:06:08.562459,Himalayan Reinsurance Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1156
2025-09-19T12:41:12.764063+05:45,2025-09-19 12:41:12,floorsheet,floorsheet_17,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2025091801001784.0,NMIC,74,32,20.0,1080.0,21600.0,2025-09-18,166001188.0,9250.0,KALASH STOCK MARKET PVT. LTD.,Premier Securities Company Ltd.,2025-09-18T12:06:08.549414,Nepal Micro Insurance Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1156
2025-09-19T12:41:12.764063+05:45,2025-09-19 12:41:12,floorsheet,floorsheet_18,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2025091805002190.0,SHIVM,45,19,25.0,532.0,13300.0,2025-09-18,166001186.0,2809.0,Imperial Securities Company Pvt. Ltd.,Nepal Investment And Securities Trading Private Limited,2025-09-18T12:06:08.52998,SHIVAM CEMENTS LTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1156
2025-09-19T12:41:12.764063+05:45,2025-09-19 12:41:12,floorsheet,floorsheet_19,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2025091805002189.0,SHIVM,66,19,500.0,532.1,266050.0,2025-09-18,166001185.0,2809.0,Miyo Securities Pvt Ltd,Nepal Investment And Securities Trading Private Limited,2025-09-18T12:06:08.529917,SHIVAM CEMENTS LTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1156
2025-09-19T12:41:12.764063+05:45,2025-09-19 12:41:12,floorsheet,floorsheet_20,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2025091805002188.0,SHIVM,35,19,675.0,534.0,360450.0,2025-09-18,166001183.0,2809.0,Kohinoor Investment & Securities Pvt. Ltd.,Nepal Investment And Securities Trading Private Limited,2025-09-18T12:06:08.529753,SHIVAM CEMENTS LTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1156
